train_0: time=0:03:00.653673, step=685, loss=4.06627, exact_match=0.0725351
train_14: time=0:02:55.410076, step=23381, loss=2.20351, exact_match=0.39489
dev_14: time=0:00:07.445223, step=23381, loss=2.43168, exact_match=0.364238
train_15: time=0:02:55.540285, step=24066, loss=2.18712, exact_match=0.397002
dev_15: time=0:00:07.498277, step=24066, loss=2.42917, exact_match=0.363482
train_16: time=0:02:55.570405, step=24751, loss=2.17615, exact_match=0.400153
dev_16: time=0:00:07.512224, step=24751, loss=2.42801, exact_match=0.370577
train_17: time=0:02:56.133818, step=25436, loss=2.16578, exact_match=0.402002
dev_17: time=0:00:07.532209, step=25436, loss=2.40452, exact_match=0.363576
train_18: time=0:02:55.274981, step=26121, loss=2.1533, exact_match=0.40424
dev_18: time=0:00:07.553471, step=26121, loss=2.42154, exact_match=0.365563
train_19: time=0:02:55.666505, step=26806, loss=2.14439, exact_match=0.406397
dev_19: time=0:00:07.510033, step=26806, loss=2.41659, exact_match=0.366698
train_20: time=0:02:55.061941, step=27491, loss=2.13549, exact_match=0.407162
dev_20: time=0:00:07.579371, step=27491, loss=2.41349, exact_match=0.365658
train_21: time=0:02:55.834470, step=28176, loss=2.12956, exact_match=0.409057
dev_21: time=0:00:07.567010, step=28176, loss=2.42565, exact_match=0.365563
train_22: time=0:02:56.378762, step=28861, loss=2.11824, exact_match=0.410518
dev_22: time=0:00:07.691455, step=28861, loss=2.41683, exact_match=0.369631
train_23: time=0:02:55.170589, step=29546, loss=2.11229, exact_match=0.412665
dev_23: time=0:00:07.479379, step=29546, loss=2.41157, exact_match=0.369536
train_24: time=0:02:55.643706, step=30231, loss=2.10185, exact_match=0.417482
dev_24: time=0:00:07.620702, step=30231, loss=2.4391, exact_match=0.364901
train_25: time=0:02:55.492055, step=30916, loss=2.08877, exact_match=0.418201
dev_25: time=0:00:07.575178, step=30916, loss=2.44014, exact_match=0.366604
train_26: time=0:02:54.924544, step=31601, loss=2.08366, exact_match=0.419126
dev_26: time=0:00:07.548417, step=31601, loss=2.40187, exact_match=0.373415
train_27: time=0:02:55.741802, step=32286, loss=2.07035, exact_match=0.421124
dev_27: time=0:00:07.560757, step=32286, loss=2.43134, exact_match=0.365658
train_28: time=0:02:54.365492, step=32971, loss=2.06385, exact_match=0.424114
dev_28: time=0:00:07.593110, step=32971, loss=2.42297, exact_match=0.368969
train_29: time=0:02:55.295331, step=33656, loss=2.06405, exact_match=0.423509
dev_29: time=0:00:07.458161, step=33656, loss=2.41527, exact_match=0.372091
train_30: time=0:02:55.593562, step=34341, loss=2.0489, exact_match=0.427208
dev_30: time=0:00:07.595848, step=34341, loss=2.42605, exact_match=0.370577
train_31: time=0:02:56.150830, step=35026, loss=2.04886, exact_match=0.425644
dev_31: time=0:00:07.550457, step=35026, loss=2.42898, exact_match=0.36878
train_32: time=0:02:55.099992, step=35711, loss=2.03739, exact_match=0.427596
dev_32: time=0:00:07.564687, step=35711, loss=2.43531, exact_match=0.364428
train_33: time=0:02:55.360597, step=36396, loss=2.03168, exact_match=0.429457
dev_33: time=0:00:07.620736, step=36396, loss=2.42648, exact_match=0.366414
train_34: time=0:02:55.347170, step=37081, loss=2.02361, exact_match=0.434799
dev_34: time=0:00:07.427924, step=37081, loss=2.42235, exact_match=0.368496
train_35: time=0:02:55.382638, step=37766, loss=2.02208, exact_match=0.431238
dev_35: time=0:00:07.462545, step=37766, loss=2.40687, exact_match=0.370388
train_36: time=0:02:55.133046, step=38451, loss=2.01028, exact_match=0.433521
dev_36: time=0:00:07.495766, step=38451, loss=2.41177, exact_match=0.368874
train_37: time=0:02:55.767526, step=39136, loss=2.0022, exact_match=0.435222
dev_37: time=0:00:07.557932, step=39136, loss=2.40264, exact_match=0.369726
train_38: time=0:02:55.114565, step=39821, loss=2.00107, exact_match=0.436694
dev_38: time=0:00:07.454890, step=39821, loss=2.41641, exact_match=0.36982
train_39: time=0:02:54.427848, step=40506, loss=1.99537, exact_match=0.437893
dev_39: time=0:00:07.488367, step=40506, loss=2.44556, exact_match=0.367266
train_40: time=0:02:54.825805, step=41191, loss=1.99014, exact_match=0.439822
dev_40: time=0:00:07.587631, step=41191, loss=2.40385, exact_match=0.370482
train_41: time=0:02:55.108135, step=41876, loss=1.99001, exact_match=0.440131
dev_41: time=0:00:07.503554, step=41876, loss=2.41512, exact_match=0.36859
train_42: time=0:02:55.161917, step=42561, loss=1.97682, exact_match=0.440564
dev_42: time=0:00:07.664748, step=42561, loss=2.42987, exact_match=0.366604
train_43: time=0:02:56.152741, step=43246, loss=1.97247, exact_match=0.443441
dev_43: time=0:00:07.482086, step=43246, loss=2.40314, exact_match=0.374645
train_44: time=0:02:54.936681, step=43931, loss=1.96691, exact_match=0.44303
dev_44: time=0:00:07.576497, step=43931, loss=2.43307, exact_match=0.36632
train_45: time=0:02:55.576270, step=44616, loss=1.96583, exact_match=0.443304
dev_45: time=0:00:07.489119, step=44616, loss=2.43055, exact_match=0.370009
train_46: time=0:02:54.862714, step=45301, loss=1.96178, exact_match=0.441363
dev_46: time=0:00:07.540130, step=45301, loss=2.44798, exact_match=0.375307
train_47: time=0:02:55.404391, step=45986, loss=1.95407, exact_match=0.447014
dev_47: time=0:00:07.550779, step=45986, loss=2.43043, exact_match=0.373037
train_48: time=0:02:55.136265, step=46671, loss=1.95118, exact_match=0.447676
dev_48: time=0:00:07.466909, step=46671, loss=2.43444, exact_match=0.373037
train_49: time=0:02:55.049685, step=47356, loss=1.94235, exact_match=0.449503
dev_49: time=0:00:07.526021, step=47356, loss=2.4443, exact_match=0.37597
train_50: time=0:02:55.506254, step=48041, loss=1.9385, exact_match=0.448727
dev_50: time=0:00:07.440901, step=48041, loss=2.44151, exact_match=0.372375
train_51: time=0:02:55.248973, step=48726, loss=1.93694, exact_match=0.447733
dev_51: time=0:00:07.525703, step=48726, loss=2.41138, exact_match=0.373226
train_52: time=0:02:55.479163, step=49411, loss=1.92336, exact_match=0.454743
dev_52: time=0:00:07.484717, step=49411, loss=2.4411, exact_match=0.372658
train_53: time=0:02:55.625379, step=50096, loss=1.92737, exact_match=0.45053
dev_53: time=0:00:07.440358, step=50096, loss=2.44604, exact_match=0.372942
train_54: time=0:02:56.005347, step=50781, loss=1.92257, exact_match=0.452676
dev_54: time=0:00:07.634743, step=50781, loss=2.43117, exact_match=0.376159
train_55: time=0:02:55.822969, step=51466, loss=1.91934, exact_match=0.453841
dev_55: time=0:00:07.530235, step=51466, loss=2.42595, exact_match=0.371618
train_56: time=0:02:55.927062, step=52151, loss=1.91965, exact_match=0.454902
dev_56: time=0:00:07.577978, step=52151, loss=2.41942, exact_match=0.3772
train_57: time=0:02:54.663402, step=52836, loss=1.90533, exact_match=0.456718
dev_57: time=0:00:07.578284, step=52836, loss=2.43159, exact_match=0.372658
train_58: time=0:02:54.103011, step=53521, loss=1.90746, exact_match=0.45714
dev_58: time=0:00:07.532807, step=53521, loss=2.42911, exact_match=0.370766
train_59: time=0:02:54.782772, step=54206, loss=1.89835, exact_match=0.45803
dev_59: time=0:00:07.421177, step=54206, loss=2.44437, exact_match=0.367739
train_60: time=0:02:55.469108, step=54891, loss=1.89895, exact_match=0.457585
dev_60: time=0:00:07.488218, step=54891, loss=2.4379, exact_match=0.373605
train_61: time=0:02:55.517139, step=55576, loss=1.89488, exact_match=0.459149
dev_61: time=0:00:07.534631, step=55576, loss=2.41985, exact_match=0.375686
train_62: time=0:02:54.291234, step=56261, loss=1.88889, exact_match=0.459183
dev_62: time=0:00:07.660481, step=56261, loss=2.42688, exact_match=0.371239
train_63: time=0:02:55.774236, step=56946, loss=1.89204, exact_match=0.459275
dev_63: time=0:00:07.484875, step=56946, loss=2.43686, exact_match=0.369347
train_64: time=0:02:55.536467, step=57631, loss=1.89159, exact_match=0.461204
dev_64: time=0:00:07.442219, step=57631, loss=2.43707, exact_match=0.370672
train_65: time=0:02:55.498452, step=58316, loss=1.88013, exact_match=0.461409
dev_65: time=0:00:07.600931, step=58316, loss=2.43659, exact_match=0.369536
train_66: time=0:02:55.451211, step=59001, loss=1.87307, exact_match=0.46246
dev_66: time=0:00:07.560457, step=59001, loss=2.46525, exact_match=0.363765
train_67: time=0:02:54.994787, step=59686, loss=1.8689, exact_match=0.463339
dev_67: time=0:00:07.544423, step=59686, loss=2.46668, exact_match=0.372848
train_68: time=0:02:56.431039, step=60371, loss=1.87102, exact_match=0.463647
dev_68: time=0:00:07.619262, step=60371, loss=2.43351, exact_match=0.37228
train_69: time=0:02:56.445985, step=61056, loss=1.87028, exact_match=0.463658
dev_69: time=0:00:07.451212, step=61056, loss=2.45073, exact_match=0.370577
train_70: time=0:02:56.178286, step=61741, loss=1.8633, exact_match=0.464469
dev_70: time=0:00:07.703138, step=61741, loss=2.43306, exact_match=0.373037
train_71: time=0:02:55.137418, step=62426, loss=1.85989, exact_match=0.465393
dev_71: time=0:00:07.483392, step=62426, loss=2.45875, exact_match=0.373226
train_72: time=0:02:55.313341, step=63111, loss=1.86101, exact_match=0.463647
dev_72: time=0:00:07.589414, step=63111, loss=2.44888, exact_match=0.375307
train_73: time=0:02:55.070776, step=63796, loss=1.85745, exact_match=0.466364
dev_73: time=0:00:07.473664, step=63796, loss=2.45233, exact_match=0.372564
train_74: time=0:02:55.564188, step=64481, loss=1.85751, exact_match=0.464903
dev_74: time=0:00:07.597946, step=64481, loss=2.46573, exact_match=0.37351
train_75: time=0:02:55.541011, step=65166, loss=1.85213, exact_match=0.468841
dev_75: time=0:00:07.450640, step=65166, loss=2.44115, exact_match=0.371902
train_76: time=0:02:55.583072, step=65851, loss=1.84952, exact_match=0.469709
dev_76: time=0:00:07.565639, step=65851, loss=2.4376, exact_match=0.371996
train_77: time=0:02:55.317939, step=66536, loss=1.83689, exact_match=0.471261
dev_77: time=0:00:07.529102, step=66536, loss=2.42512, exact_match=0.371523
train_78: time=0:02:55.394271, step=67221, loss=1.838, exact_match=0.469457
dev_78: time=0:00:07.467769, step=67221, loss=2.45844, exact_match=0.371145
train_79: time=0:02:56.327985, step=67906, loss=1.83314, exact_match=0.472551
dev_79: time=0:00:07.568547, step=67906, loss=2.45728, exact_match=0.368496
train_80: time=0:02:55.499913, step=68591, loss=1.83661, exact_match=0.470405
dev_80: time=0:00:07.482114, step=68591, loss=2.45729, exact_match=0.374078
train_81: time=0:02:55.931143, step=69276, loss=1.83195, exact_match=0.472631
dev_81: time=0:00:07.684067, step=69276, loss=2.46636, exact_match=0.372564
train_82: time=0:02:54.773452, step=69961, loss=1.82902, exact_match=0.471638
dev_82: time=0:00:07.584164, step=69961, loss=2.46742, exact_match=0.370956
train_83: time=0:02:55.228240, step=70646, loss=1.82107, exact_match=0.475428
dev_83: time=0:00:07.479118, step=70646, loss=2.50549, exact_match=0.369726
train_84: time=0:02:55.108231, step=71331, loss=1.8263, exact_match=0.471935
dev_84: time=0:00:07.599568, step=71331, loss=2.43794, exact_match=0.365658
train_85: time=0:02:55.618916, step=72016, loss=1.82775, exact_match=0.473613
dev_85: time=0:00:07.523992, step=72016, loss=2.46997, exact_match=0.371145
train_86: time=0:02:55.726662, step=72701, loss=1.82183, exact_match=0.472414
dev_86: time=0:00:07.559994, step=72701, loss=2.45517, exact_match=0.377105
train_87: time=0:02:55.356893, step=73386, loss=1.82301, exact_match=0.473202
dev_87: time=0:00:07.468493, step=73386, loss=2.45899, exact_match=0.365563
train_88: time=0:02:56.321845, step=74071, loss=1.81715, exact_match=0.475416
dev_88: time=0:00:07.493152, step=74071, loss=2.45127, exact_match=0.370388
train_89: time=0:02:55.104167, step=74756, loss=1.81245, exact_match=0.478293
dev_89: time=0:00:07.346035, step=74756, loss=2.48484, exact_match=0.370388
train_90: time=0:02:56.154641, step=75441, loss=1.81421, exact_match=0.472699
dev_90: time=0:00:07.491201, step=75441, loss=2.44304, exact_match=0.368685
train_91: time=0:02:54.795115, step=76126, loss=1.80608, exact_match=0.477996
dev_91: time=0:00:07.502649, step=76126, loss=2.47072, exact_match=0.370577
train_92: time=0:02:56.171970, step=76811, loss=1.81249, exact_match=0.475656
dev_92: time=0:00:07.522471, step=76811, loss=2.47722, exact_match=0.374267
train_93: time=0:02:55.605180, step=77496, loss=1.80729, exact_match=0.477734
dev_93: time=0:00:07.606807, step=77496, loss=2.50242, exact_match=0.369347
train_94: time=0:02:55.138957, step=78181, loss=1.79777, exact_match=0.479389
dev_94: time=0:00:07.601874, step=78181, loss=2.50036, exact_match=0.368117
train_95: time=0:02:55.590162, step=78866, loss=1.79522, exact_match=0.477996
dev_95: time=0:00:07.586736, step=78866, loss=2.45562, exact_match=0.372091
train_96: time=0:02:55.072030, step=79551, loss=1.79292, exact_match=0.481432
dev_96: time=0:00:07.500760, step=79551, loss=2.4816, exact_match=0.369442
train_97: time=0:02:54.440211, step=80236, loss=1.79842, exact_match=0.478533
dev_97: time=0:00:07.534653, step=80236, loss=2.45, exact_match=0.372658
train_98: time=0:02:55.770442, step=80921, loss=1.79111, exact_match=0.480713
dev_98: time=0:00:07.424309, step=80921, loss=2.49116, exact_match=0.370104
train_99: time=0:02:55.792407, step=81606, loss=1.79353, exact_match=0.47883
dev_99: time=0:00:07.578895, step=81606, loss=2.47528, exact_match=0.365374
train_0: time=0:02:56.279014, step=82291, loss=1.79302, exact_match=0.477951
dev_0: time=0:00:07.724140, step=82291, loss=2.48266, exact_match=0.369253
train_1: time=0:02:56.564198, step=82976, loss=1.78586, exact_match=0.481855
dev_1: time=0:00:07.725353, step=82976, loss=2.50296, exact_match=0.370672
train_2: time=0:02:57.392390, step=83661, loss=1.78477, exact_match=0.482277
dev_2: time=0:00:07.731607, step=83661, loss=2.5012, exact_match=0.370861
train_3: time=0:02:56.882459, step=84346, loss=1.77933, exact_match=0.482174
dev_3: time=0:00:07.608577, step=84346, loss=2.47169, exact_match=0.370199
train_4: time=0:02:56.701207, step=85031, loss=1.77733, exact_match=0.485165
dev_4: time=0:00:07.665206, step=85031, loss=2.44894, exact_match=0.371145
train_5: time=0:02:57.482182, step=85716, loss=1.7771, exact_match=0.480542
dev_5: time=0:00:07.705255, step=85716, loss=2.47961, exact_match=0.371618
train_6: time=0:02:56.762958, step=86401, loss=1.78043, exact_match=0.482905
dev_6: time=0:00:07.579706, step=86401, loss=2.51009, exact_match=0.366698
train_7: time=0:02:55.323155, step=87086, loss=1.77475, exact_match=0.484332
dev_7: time=0:00:07.455073, step=87086, loss=2.47342, exact_match=0.37228
train_8: time=0:02:55.107268, step=87771, loss=1.77324, exact_match=0.484298
dev_8: time=0:00:07.547154, step=87771, loss=2.51079, exact_match=0.371334
train_9: time=0:02:54.954789, step=88456, loss=1.76887, exact_match=0.486296
dev_9: time=0:00:07.564853, step=88456, loss=2.47727, exact_match=0.367833
train_10: time=0:02:56.055377, step=89141, loss=1.76685, exact_match=0.485131
dev_10: time=0:00:07.634062, step=89141, loss=2.51818, exact_match=0.375213
train_11: time=0:02:54.993925, step=89826, loss=1.76613, exact_match=0.486958
dev_11: time=0:00:07.568207, step=89826, loss=2.50063, exact_match=0.374645
train_12: time=0:02:54.450013, step=90511, loss=1.76794, exact_match=0.485964
dev_12: time=0:00:07.576030, step=90511, loss=2.4822, exact_match=0.373132
train_13: time=0:02:55.253584, step=91196, loss=1.76399, exact_match=0.486569
dev_13: time=0:00:07.592123, step=91196, loss=2.50515, exact_match=0.379849
train_14: time=0:02:55.182023, step=91881, loss=1.76612, exact_match=0.486444
dev_14: time=0:00:07.550437, step=91881, loss=2.48617, exact_match=0.373226
train_15: time=0:02:55.254131, step=92566, loss=1.75992, exact_match=0.488054
dev_15: time=0:00:07.588474, step=92566, loss=2.47868, exact_match=0.372942
train_16: time=0:02:55.828640, step=93251, loss=1.76217, exact_match=0.486638
dev_16: time=0:00:07.498720, step=93251, loss=2.52142, exact_match=0.364901
train_17: time=0:02:55.252393, step=93936, loss=1.75683, exact_match=0.488921
dev_17: time=0:00:07.477557, step=93936, loss=2.49677, exact_match=0.37474
train_18: time=0:02:55.894986, step=94621, loss=1.75341, exact_match=0.488008
dev_18: time=0:00:07.556684, step=94621, loss=2.48682, exact_match=0.366604
train_19: time=0:02:55.277642, step=95306, loss=1.75288, exact_match=0.490211
dev_19: time=0:00:07.594728, step=95306, loss=2.48531, exact_match=0.370009
train_20: time=0:02:55.445179, step=95991, loss=1.74624, exact_match=0.49085
dev_20: time=0:00:07.459763, step=95991, loss=2.47863, exact_match=0.371145
train_21: time=0:02:54.906606, step=96676, loss=1.75253, exact_match=0.489275
dev_21: time=0:00:07.514445, step=96676, loss=2.4962, exact_match=0.36878
