train_0: time=0:14:12.510427, step=1369, loss=3.73515, exact_match=0.119956, precision=0, recall=0, F1=0
dev_14: time=0:00:32.886083, step=20535, loss=2.03447, exact_match=0.47824, precision=0, recall=0, F1=0
train_15: time=0:14:09.683677, step=21904, loss=1.158, exact_match=0.641389, precision=0, recall=0, F1=0
dev_15: time=0:00:33.102152, step=21904, loss=2.098, exact_match=0.471618, precision=0, recall=0, F1=0
train_16: time=0:14:10.054664, step=23273, loss=1.11904, exact_match=0.652747, precision=0, recall=0, F1=0
dev_16: time=0:00:33.107999, step=23273, loss=2.12182, exact_match=0.471523, precision=0, recall=0, F1=0
train_17: time=0:14:10.466506, step=24642, loss=1.08566, exact_match=0.66067, precision=0, recall=0, F1=0
dev_17: time=0:00:33.128591, step=24642, loss=2.13127, exact_match=0.470388, precision=0, recall=0, F1=0
train_18: time=0:14:10.341686, step=26011, loss=1.05551, exact_match=0.668866, precision=0, recall=0, F1=0
dev_18: time=0:00:32.888405, step=26011, loss=2.19168, exact_match=0.467455, precision=0, recall=0, F1=0
train_19: time=0:14:08.818421, step=27380, loss=1.03248, exact_match=0.675738, precision=0, recall=0, F1=0
dev_19: time=0:00:32.915000, step=27380, loss=2.18695, exact_match=0.463765, precision=0, recall=0, F1=0
train_20: time=0:14:08.961602, step=28749, loss=1.01717, exact_match=0.679825, precision=0, recall=0, F1=0
dev_20: time=0:00:32.947759, step=28749, loss=2.21808, exact_match=0.465941, precision=0, recall=0, F1=0
train_21: time=0:14:09.140455, step=30118, loss=0.995692, exact_match=0.686092, precision=0, recall=0, F1=0
dev_21: time=0:00:32.963639, step=30118, loss=2.21166, exact_match=0.464428, precision=0, recall=0, F1=0
train_22: time=0:14:08.407216, step=31487, loss=0.976547, exact_match=0.690385, precision=0, recall=0, F1=0
dev_22: time=0:00:32.928956, step=31487, loss=2.28737, exact_match=0.465184, precision=0, recall=0, F1=0
train_23: time=0:14:08.775053, step=32856, loss=0.969986, exact_match=0.690796, precision=0, recall=0, F1=0
dev_23: time=0:00:32.965943, step=32856, loss=2.33679, exact_match=0.45894, precision=0, recall=0, F1=0
train_24: time=0:14:08.842108, step=34225, loss=0.959283, exact_match=0.696001, precision=0, recall=0, F1=0
dev_24: time=0:00:32.893961, step=34225, loss=2.26729, exact_match=0.464995, precision=0, recall=0, F1=0
train_25: time=0:14:08.659219, step=35594, loss=0.943103, exact_match=0.699312, precision=0, recall=0, F1=0
dev_25: time=0:00:33.008904, step=35594, loss=2.32371, exact_match=0.461116, precision=0, recall=0, F1=0
train_26: time=0:14:09.024895, step=36963, loss=0.937078, exact_match=0.701161, precision=0, recall=0, F1=0
dev_26: time=0:00:32.854445, step=36963, loss=2.35284, exact_match=0.453926, precision=0, recall=0, F1=0
train_27: time=0:14:08.317973, step=38332, loss=0.929599, exact_match=0.703364, precision=0, recall=0, F1=0
dev_27: time=0:00:32.936103, step=38332, loss=2.31762, exact_match=0.458751, precision=0, recall=0, F1=0
train_28: time=0:14:09.147700, step=39701, loss=0.922346, exact_match=0.70414, precision=0, recall=0, F1=0
dev_28: time=0:00:32.847105, step=39701, loss=2.33777, exact_match=0.453832, precision=0, recall=0, F1=0
train_29: time=0:14:08.703393, step=41070, loss=0.910908, exact_match=0.710134, precision=0, recall=0, F1=0
dev_29: time=0:00:32.837210, step=41070, loss=2.39249, exact_match=0.448061, precision=0, recall=0, F1=0
train_30: time=0:14:08.920196, step=42439, loss=0.913505, exact_match=0.710944, precision=0, recall=0, F1=0
dev_30: time=0:00:32.952929, step=42439, loss=2.35485, exact_match=0.447114, precision=0, recall=0, F1=0
train_31: time=0:14:07.902882, step=43808, loss=0.90836, exact_match=0.713136, precision=0, recall=0, F1=0
dev_31: time=0:00:32.899567, step=43808, loss=2.35294, exact_match=0.455724, precision=0, recall=0, F1=0
train_32: time=0:14:08.822445, step=45177, loss=0.910155, exact_match=0.711161, precision=0, recall=0, F1=0
dev_32: time=0:00:32.946851, step=45177, loss=2.38005, exact_match=0.453737, precision=0, recall=0, F1=0
train_33: time=0:14:08.507562, step=46546, loss=0.905459, exact_match=0.712074, precision=0, recall=0, F1=0
dev_33: time=0:00:32.978055, step=46546, loss=2.34907, exact_match=0.454872, precision=0, recall=0, F1=0
train_34: time=0:14:08.962212, step=47915, loss=0.903095, exact_match=0.713079, precision=0, recall=0, F1=0
dev_34: time=0:00:33.004439, step=47915, loss=2.3975, exact_match=0.458373, precision=0, recall=0, F1=0
train_35: time=0:14:08.245542, step=49284, loss=0.897497, exact_match=0.712634, precision=0, recall=0, F1=0
dev_35: time=0:00:32.876722, step=49284, loss=2.41925, exact_match=0.449101, precision=0, recall=0, F1=0
train_36: time=0:14:08.804508, step=50653, loss=0.903868, exact_match=0.713821, precision=0, recall=0, F1=0
dev_36: time=0:00:33.041732, step=50653, loss=2.40691, exact_match=0.448155, precision=0, recall=0, F1=0
train_37: time=0:14:08.804294, step=52022, loss=0.896019, exact_match=0.714083, precision=0, recall=0, F1=0
dev_37: time=0:00:33.053546, step=52022, loss=2.41235, exact_match=0.453642, precision=0, recall=0, F1=0
train_38: time=0:14:09.189721, step=53391, loss=0.902294, exact_match=0.712417, precision=0, recall=0, F1=0
dev_38: time=0:00:32.902593, step=53391, loss=2.46165, exact_match=0.448628, precision=0, recall=0, F1=0
train_39: time=0:14:09.193124, step=54760, loss=0.913086, exact_match=0.708821, precision=0, recall=0, F1=0
dev_39: time=0:00:33.000396, step=54760, loss=2.43771, exact_match=0.453453, precision=0, recall=0, F1=0
train_40: time=0:14:08.553593, step=56129, loss=0.907269, exact_match=0.71115, precision=0, recall=0, F1=0
dev_40: time=0:00:32.985085, step=56129, loss=2.47683, exact_match=0.448439, precision=0, recall=0, F1=0
train_41: time=0:14:08.170384, step=57498, loss=0.913986, exact_match=0.708433, precision=0, recall=0, F1=0
dev_41: time=0:00:33.021402, step=57498, loss=2.47535, exact_match=0.444655, precision=0, recall=0, F1=0
train_42: time=0:14:08.584254, step=58867, loss=0.920762, exact_match=0.708421, precision=0, recall=0, F1=0
dev_42: time=0:00:33.066246, step=58867, loss=2.40584, exact_match=0.449101, precision=0, recall=0, F1=0
train_43: time=0:14:08.586011, step=60236, loss=0.929061, exact_match=0.70591, precision=0, recall=0, F1=0
dev_43: time=0:00:32.902377, step=60236, loss=2.43605, exact_match=0.449763, precision=0, recall=0, F1=0
train_44: time=0:14:08.666044, step=61605, loss=0.934129, exact_match=0.704243, precision=0, recall=0, F1=0
dev_44: time=0:00:32.922507, step=61605, loss=2.37571, exact_match=0.446641, precision=0, recall=0, F1=0
train_45: time=0:14:09.026172, step=62974, loss=0.937004, exact_match=0.704026, precision=0, recall=0, F1=0
dev_45: time=0:00:32.957100, step=62974, loss=2.39704, exact_match=0.450615, precision=0, recall=0, F1=0
train_46: time=0:14:08.552914, step=64343, loss=0.94395, exact_match=0.700282, precision=0, recall=0, F1=0
dev_46: time=0:00:32.910929, step=64343, loss=2.44555, exact_match=0.444182, precision=0, recall=0, F1=0
train_47: time=0:14:08.622832, step=65712, loss=0.946015, exact_match=0.69946, precision=0, recall=0, F1=0
dev_47: time=0:00:33.041295, step=65712, loss=2.43337, exact_match=0.439546, precision=0, recall=0, F1=0
train_48: time=0:14:08.922416, step=67081, loss=0.950261, exact_match=0.699745, precision=0, recall=0, F1=0
dev_48: time=0:00:32.848986, step=67081, loss=2.48783, exact_match=0.436613, precision=0, recall=0, F1=0
train_49: time=0:14:09.056293, step=68450, loss=0.96076, exact_match=0.696481, precision=0, recall=0, F1=0
dev_49: time=0:00:32.945511, step=68450, loss=2.42111, exact_match=0.44087, precision=0, recall=0, F1=0
